"id","key","language_code","value","category","created_at"
"613a530a-2144-462a-bd90-ce75af7b6134","prayer.maghrib","id","Maghrib","prayer","2026-08-02T00:39:54.970Z"
"8f35309d-a73a-436a-8321-257cd87b0d1c","prayer.maghrib","en","Maghrib","prayer","2026-08-02T00:39:54.970Z"
"82e80aac-621b-4e5b-b4a8-5db96547ffae","prayer.maghrib","ar","المغرب","prayer","2026-08-02T00:39:54.970Z"
"80e0dc81-cdfb-40e3-9855-61436ec53de4","maghrib","id","Maghrib","prayer","2026-08-02T00:48:14.297Z"
"a0605ba2-28aa-4e2c-85d6-db4886b4deca","maghrib","en","Maghrib","prayer","2026-08-02T00:48:14.297Z"
"2be10960-4cf2-4ebe-a533-45c3332eff23","maghrib","ar","المغرب","prayer","2026-08-02T00:48:14.297Z"
"eec3744e-1761-465c-af87-5dba98c1c0cf","prayer.isya","id","Isya","prayer","2026-08-02T00:39:54.970Z"
"8b965ffe-08df-44d3-8778-280e13e62555","prayer.isya","en","Isha","prayer","2026-08-02T00:39:54.970Z"
"55b43798-ea38-44b9-bca4-0ef1d6349bf2","prayer.isya","ar","العشاء","prayer","2026-08-02T00:39:54.970Z"
"e7b31e88-8ae2-443f-be57-a7fc6c4bf92b","isya","id","Isya","prayer","2026-08-02T00:48:14.297Z"
"49824e0f-82bd-4d1f-ab81-4b5c99621827","isya","en","Isha","prayer","2026-08-02T00:48:14.297Z"
"6a50df0d-3bcf-45e6-8d4e-ddbe701e8209","isya","ar","العشاء","prayer","2026-08-02T00:48:14.297Z"
"dd7a7ce6-ebf5-491d-94b7-f70aa2ed3b9f","settings.title","id","Pengaturan Aplikasi","settings","2026-08-02T00:39:54.970Z"
"1125df4d-8cb4-45fe-8b35-f6720075f853","settings.title","en","App Settings","settings","2026-08-02T00:39:54.970Z"
"b04dbc25-68fd-484d-9cca-1474abe8127c","prayer.subuh","id","Subuh","prayer","2026-08-02T00:39:54.970Z"
"216a372f-b949-4e74-b052-6272c72d6d0e","prayer.subuh","en","Fajr","prayer","2026-08-02T00:39:54.970Z"
"850bbc14-6148-4567-beaf-763c6f14cec5","prayer.subuh","ar","الفجر","prayer","2026-08-02T00:39:54.970Z"
"c8326a2a-dc70-4435-8d0f-0d86f8cb2402","subuh","id","Subuh","prayer","2026-08-02T00:48:14.297Z"
"c2513673-ce39-4bf7-b338-6fbb37715605","subuh","en","Fajr","prayer","2026-08-02T00:48:14.297Z"
"476a71cc-85ce-4606-9eae-404fcbfc3011","subuh","ar","الفجر","prayer","2026-08-02T00:48:14.297Z"
"3331c5fb-820b-4e61-a58e-6cd13cfc1659","prayer.terbit","id","Terbit","prayer","2026-08-02T00:39:54.970Z"
"e1365b3b-9c13-4d3f-9138-c499aeec2329","prayer.terbit","en","Sunrise","prayer","2026-08-02T00:39:54.970Z"
"edb621b1-bd8a-4888-901c-528c9b09da7d","prayer.terbit","ar","الشروق","prayer","2026-08-02T00:39:54.970Z"
"a97fe183-814e-4405-8902-6859aa95c384","prayer.dzuhur","id","Dzuhur","prayer","2026-08-02T00:39:54.970Z"
"41882083-77f0-4b93-83bf-d05a2cc300f6","prayer.dzuhur","en","Dhuhr","prayer","2026-08-02T00:39:54.970Z"
"ed88386b-a7a7-4b51-ae34-9ec7c6553930","prayer.dzuhur","ar","الظهر","prayer","2026-08-02T00:39:54.970Z"
"f611321c-8040-4a8f-94fe-3bf83b02e16f","dzuhur","id","Dzuhur","prayer","2026-08-02T00:48:14.297Z"
"c73fa97d-38f4-4f6a-955c-38836f2b37c6","dzuhur","en","Dhuhr","prayer","2026-08-02T00:48:14.297Z"
"5696ab79-e26f-4785-9991-43f936f53c1b","dzuhur","ar","الظهر","prayer","2026-08-02T00:48:14.297Z"
"fe9be088-6e31-4c68-a26d-5337e8cfba93","prayer.ashar","id","Ashar","prayer","2026-08-02T00:39:54.970Z"
"dda3efd4-7b03-45ff-84f5-b28fe0c95895","settings.title","ar","إعدادات التطبيق","settings","2026-08-02T00:39:54.970Z"
"be33f473-400e-4721-9a3f-caa27725b6a5","settings.calculation_method","id","Metode Penghitungan Jadwal","settings","2026-08-02T00:39:54.970Z"
"9ae01459-7bf1-4c45-bfed-d88f84d80aa8","settings.calculation_method","en","Calculation Method","settings","2026-08-02T00:39:54.970Z"
"83f8d4a9-4d16-4cb5-916c-5a66d56a0ffc","settings.calculation_method","ar","طريقة حساب الصلاة","settings","2026-08-02T00:39:54.970Z"
"ed073708-f49d-4f64-8ff0-6cb246a77421","calculation_method","id","Metode Penghitungan Jadwal","settings","2026-08-02T00:48:14.297Z"
"528188d4-bd2e-4875-b6e7-5f413d9f859d","calculation_method","en","Calculation Method","settings","2026-08-02T00:48:14.297Z"
"9e08781c-9f94-4dab-9578-23ab7941e062","calculation_method","ar","طريقة حساب الصلاة","settings","2026-08-02T00:48:14.297Z"
"53e3f4b5-98ac-4bd8-a8a9-67285291cde1","settings.language","id","Bahasa Aplikasi","settings","2026-08-02T00:39:54.970Z"
"ff5cdbfc-7bbd-47a6-b256-c7129fe8e6b4","settings.language","en","Application Language","settings","2026-08-02T00:39:54.970Z"
"84f0eb7b-b6a4-48f8-bf2e-fdc90b2a3afa","settings.language","ar","لغة التطبيق","settings","2026-08-02T00:39:54.970Z"
"cb2f81cb-30c6-42b5-ad8a-d6cd7fbb318d","language","id","Bahasa Aplikasi","settings","2026-08-02T00:48:14.297Z"
"88466ce5-1e61-4bb1-8e5f-7022e5eb3360","language","en","Application Language","settings","2026-08-02T00:48:14.297Z"
"1c36c3b4-43ef-48fc-909b-f621fe789cb0","language","ar","لغة التطبيق","settings","2026-08-02T00:48:14.297Z"
"bfe655d5-dd62-438f-b0da-542a93474818","settings.dark_mode","id","Tema Gelap","settings","2026-08-02T00:48:14.297Z"
"e49f668d-3ee4-439e-b2b3-f0ec92880238","settings.dark_mode","en","Dark Mode","settings","2026-08-02T00:48:14.297Z"
"fb6f101a-c2e0-4c0f-9038-7d95b4b82ddf","settings.dark_mode","ar","الوضع الداكن","settings","2026-08-02T00:48:14.297Z"
"e621e3ba-25de-4935-b283-f8b5a965fee5","dark_mode","id","Tema Gelap","settings","2026-08-02T00:48:14.297Z"
"452d9d48-3020-4dee-904c-5633e744a755","dark_mode","en","Dark Mode","settings","2026-08-02T00:48:14.297Z"
"4cebf543-855e-4d2e-b794-c4ec98fdc4f7","dark_mode","ar","الوضع الداكن","settings","2026-08-02T00:48:14.297Z"
"b8cdcc9e-115b-4640-b96c-82396a1a3618","settings.light_mode","id","Tema Terang","settings","2026-08-02T00:48:14.297Z"
"cecbc019-cd2f-470a-bfed-ad034e8ff076","settings.light_mode","en","Light Mode","settings","2026-08-02T00:48:14.297Z"
"23016b4c-6de0-45e0-b4ee-cb18bc7bada8","settings.light_mode","ar","الوضع الفاتح","settings","2026-08-02T00:48:14.297Z"
"a38023c2-62ff-4091-80ef-ef2aa01d28bd","light_mode","id","Tema Terang","settings","2026-08-02T00:48:14.297Z"
"c8b4d796-e477-41de-9300-4a1a8ce7a679","light_mode","en","Light Mode","settings","2026-08-02T00:48:14.297Z"
"f03a073f-9e7b-4b46-a9f8-5fabf67d5ea9","light_mode","ar","الوضع الفاتح","settings","2026-08-02T00:48:14.297Z"
"771d7bb5-ef06-461d-a039-f1ecaf3d94fc","settings.logout","id","Keluar Akun","settings","2026-08-02T00:48:14.297Z"
"85215d12-619b-4a40-87b3-c3ad02e9ff78","settings.logout","en","Logout","settings","2026-08-02T00:48:14.297Z"
"965b8e81-ae6e-477a-8e27-f7e8f669bc2f","settings.logout","ar","تسجيل الخروج","settings","2026-08-02T00:48:14.297Z"
"a3905d1b-dbb0-4d88-8ab7-06f7fc2e2fc6","logout","id","Keluar Akun","settings","2026-08-02T00:48:14.297Z"
"60b172b8-4fbc-42ba-833b-f7cb5336509d","logout","en","Logout","settings","2026-08-02T00:48:14.297Z"
"89d59848-f900-44cb-bec9-a542cc34a7f1","logout","ar","تسجيل الخروج","settings","2026-08-02T00:48:14.297Z"
"9196ff13-1d2b-4292-9538-98d893158791","settings.reminder_offset","id","Pengingat Sebelum Adzan","settings","2026-08-02T00:39:54.970Z"
"85c47832-1bbf-45dd-800e-b126c826cb90","settings.reminder_offset","en","Reminder Before Adhan","settings","2026-08-02T00:39:54.970Z"
"89f22496-16de-445e-a8a2-8e3801f9a6c0","settings.reminder_offset","ar","تذكير قبل الأذان","settings","2026-08-02T00:39:54.970Z"
"24d61c19-4169-43a8-9158-5e587cbc57c4","settings.save_button","id","Simpan Pengaturan","settings","2026-08-02T00:39:54.970Z"
"735ad1dc-aef9-4d35-b2b1-1f74ddb56f4a","settings.save_button","en","Save Settings","settings","2026-08-02T00:39:54.970Z"
"39adf63c-4aa4-4ad4-8abb-67fedff4fbe5","settings.save_button","ar","حفظ الإعدادات","settings","2026-08-02T00:39:54.970Z"
"6106b612-5259-4521-bfee-9d43f565de9a","card.like","id","Suka","card","2026-08-02T00:51:25.696Z"
"9222e4de-3e93-4153-9608-c720ad082dae","card.like","en","Like","card","2026-08-02T00:51:25.696Z"
"44834601-2d0c-41d3-ab87-7c75cbb27fce","card.like","ar","إعجاب","card","2026-08-02T00:51:25.696Z"
"a3570634-998b-42ad-b923-b1acb6e60fd6","like","id","Suka","card","2026-08-02T00:51:25.696Z"
"0256daf6-7b78-491e-aac9-36db4c48326a","like","en","Like","card","2026-08-02T00:51:25.696Z"
"f5f86990-c58a-4130-bd24-2bd032a99f5f","like","ar","إعجاب","card","2026-08-02T00:51:25.696Z"
"a3fdc50f-2908-4a62-8463-bc1c9b8c3bae","card.liked","id","Disukai","card","2026-08-02T00:51:25.696Z"
"142d031f-5e77-43e4-8d70-1e5438785f31","card.liked","en","Liked","card","2026-08-02T00:51:25.696Z"
"7d565178-c2b7-437a-93db-3f4e1f2153ed","card.liked","ar","تم الإعجاب","card","2026-08-02T00:51:25.696Z"
"094ae126-4569-446d-8647-3c0ad7781a0a","card.comment","id","Komentar","card","2026-08-02T00:51:25.696Z"
"07c0b93a-59f5-4485-9b54-c4b3116853da","card.comment","en","Comment","card","2026-08-02T00:51:25.696Z"
"f0420023-12e2-4181-81c4-10f1be0ab97d","card.comment","ar","تعليق","card","2026-08-02T00:51:25.696Z"
"4479dc54-b20f-4b41-82d2-a641b41eba48","comment","id","Komentar","card","2026-08-02T00:51:25.696Z"
"da26e3cb-c876-4973-94ee-8005d5a71b08","comment","en","Comment","card","2026-08-02T00:51:25.696Z"
"0b74688e-ab17-4c34-a634-3c15967236c3","comment","ar","تعليق","card","2026-08-02T00:51:25.696Z"
"80f362ac-6757-420d-908a-f2f395e9a153","card.bookmark","id","Simpan","card","2026-08-02T00:51:25.696Z"
"dff99077-3efc-4979-9c4b-8a2db2c98486","card.bookmark","en","Bookmark","card","2026-08-02T00:51:25.696Z"
"dba02b39-b0c1-4230-b0d3-83951c633165","card.bookmark","ar","حفظ","card","2026-08-02T00:51:25.696Z"
"799f6dce-9d2c-4007-8669-2a4aa8b88897","bookmark","id","Simpan","card","2026-08-02T00:51:25.696Z"
"2583180d-f6d3-4b70-8079-a800171e27b9","bookmark","en","Bookmark","card","2026-08-02T00:51:25.696Z"
"8fa47260-1f9b-4c12-8b72-445472bc629e","bookmark","ar","حفظ","card","2026-08-02T00:51:25.696Z"
"3ae32b8f-97c0-469d-a207-d12355433385","card.bookmarked","id","Tersimpan","card","2026-08-02T00:51:25.696Z"
"5ef65d7a-c178-4102-8543-9989c1fb1214","card.bookmarked","en","Saved","card","2026-08-02T00:51:25.696Z"
"7227c3f7-1cf2-4c91-83c4-613e13eb2511","card.bookmarked","ar","محفوظ","card","2026-08-02T00:51:25.696Z"
"ca8ff308-015e-4b5e-acdb-6b7601cc64f5","saved","id","Tersimpan","card","2026-08-02T00:51:25.696Z"
"d91dcf8e-08c4-43d4-810a-1b127ad3a546","saved","en","Saved","card","2026-08-02T00:51:25.696Z"
"85684695-e0ce-4c36-ae7d-f7431ed02888","saved","ar","محفوظ","card","2026-08-02T00:51:25.696Z"
"5e457560-94ce-4e58-bee5-157ab3b5fc9d","card.share","id","Bagikan","card","2026-08-02T00:51:25.696Z"
"2923a4f4-da09-4f65-85e1-2cd93ba571f8","card.share","en","Share","card","2026-08-02T00:51:25.696Z"
"51d6b115-6950-4542-bd7c-9ce562c19f41","card.share","ar","مشاركة","card","2026-08-02T00:51:25.696Z"
"da226f73-c971-4c41-8bbc-98bc83c75bd8","share","id","Bagikan","card","2026-08-02T00:51:25.696Z"
"2cd10c2e-472e-46fd-9f41-fdd124cbcb76","share","en","Share","card","2026-08-02T00:51:25.696Z"
"3fb0aa3f-31b8-47a6-8ddc-df3db3202084","share","ar","مشاركة","card","2026-08-02T00:51:25.696Z"
"c098a8d4-d623-4d36-a760-395cc575ac3c","feed.title","id","Muslim Feed","feed","2026-08-02T00:51:25.696Z"
"2e2cfefc-e736-47e3-bd73-e520f2f8d394","feed.title","en","Muslim Feed","feed","2026-08-02T00:51:25.696Z"
"78a5041d-907d-46b6-bd8c-f49af96e1066","feed.title","ar","منشورات المسلم","feed","2026-08-02T00:51:25.696Z"
"ec70f6c5-16fd-4484-a29a-d70ea0ea80bc","feed.all_posts","id","Semua Post","feed","2026-08-02T00:51:25.696Z"
"41329edd-f7d1-46a5-bf7b-0268ec6f0fa8","feed.all_posts","en","All Posts","feed","2026-08-02T00:51:25.696Z"
"10823620-8488-4d87-8193-3b328b728805","feed.all_posts","ar","جميع المنشورات","feed","2026-08-02T00:51:25.696Z"
"2e7a96e3-40db-4668-9295-0c2a359d0482","feed.create_post","id","Buat Post","feed","2026-08-02T00:51:25.696Z"
"3e951085-df22-40da-8620-fe5e5354c5bd","feed.create_post","en","Create Post","feed","2026-08-02T00:51:25.696Z"
"55511007-bbd9-4bd5-8f77-d736ed837004","feed.create_post","ar","إنشاء منشور","feed","2026-08-02T00:51:25.696Z"
"dc048ed2-2a14-499f-a214-22d899029fa3","feed.filter_latest","id","Terbaru","feed","2026-08-02T00:51:25.696Z"
"819d02fb-75aa-4e18-9bf9-ebc0e23ac348","feed.filter_latest","en","Latest","feed","2026-08-02T00:51:25.696Z"
"aef304b0-19d0-46a0-896f-c7863b8364dc","feed.filter_latest","ar","الأحدث","feed","2026-08-02T00:51:25.696Z"
"ed376e69-528c-428e-8337-7b2c5bd7e3f4","feed.filter_popular","id","Terpopuler","feed","2026-08-02T00:51:25.696Z"
"a8835170-c347-4489-8c7f-d59d62cc3eb3","feed.filter_popular","en","Popular","feed","2026-08-02T00:51:25.696Z"
"03422078-fbc9-4c6a-b8f2-db9556ea4961","feed.filter_popular","ar","الأكثر شعبية","feed","2026-08-02T00:51:25.696Z"
"2a2623b5-f99e-453d-8d75-163d4dec9ae7","feed.filter_discussion","id","Diskusi","feed","2026-08-02T00:51:25.696Z"
"c39d767c-d99e-4517-8d54-5c641f749486","feed.filter_discussion","en","Discussions","feed","2026-08-02T00:51:25.696Z"
"a3dd3d87-cd1c-4b33-8878-544dee27328f","feed.filter_discussion","ar","المناقشات","feed","2026-08-02T00:51:25.696Z"
"ddd686a0-6237-447e-990d-a1f8e8319c76","profile.display_theme","id","Tampilan & Tema","profile","2026-08-02T00:51:25.696Z"
"8584e2b4-f79f-42df-b49d-15e96656c8fd","profile.display_theme","en","Appearance & Theme","profile","2026-08-02T00:51:25.696Z"
"f6d505c0-ba23-4888-bfa3-1cf982a71bed","profile.display_theme","ar","المظهر والسمة","profile","2026-08-02T00:51:25.696Z"
"7a2ad1fd-6eca-47df-a2db-2b0fe73a67f8","profile.worship_app","id","Pengaturan Ibadah & Aplikasi","profile","2026-08-02T00:51:25.696Z"
"f73160e4-aeca-4683-9880-514503d8777d","profile.worship_app","en","Worship & App Settings","profile","2026-08-02T00:51:25.696Z"
"625e6329-177f-4d5b-8a2b-159543bceace","profile.worship_app","ar","إعدادات العبادة والتطبيق","profile","2026-08-02T00:51:25.696Z"
"15b3fcb9-2856-4674-a83b-96732684f486","profile.posts_count","id","Postingan","profile","2026-08-02T00:51:25.696Z"
"750436bb-0e75-4e7c-bfd5-4e2f0566e351","profile.posts_count","en","Posts","profile","2026-08-02T00:51:25.696Z"
"b8d69dbc-038e-40d3-ab74-b5db4df59664","profile.posts_count","ar","المنشورات","profile","2026-08-02T00:51:25.696Z"
"09c50686-5da4-4ae5-94ac-5f0d01760c10","profile.prayers_today","id","Sholat Hari Ini","profile","2026-08-02T00:51:25.696Z"
"b4c0d29e-13cb-43c2-b360-f7b6495a2d02","profile.prayers_today","en","Sholat Hari Ini","profile","2026-08-02T00:51:25.696Z"
"1b0ae2a7-838b-47b8-b22b-a385309f7cf9","profile.prayers_today","ar","صلوات اليوم","profile","2026-08-02T00:51:25.696Z"
"e4881115-9e88-4f30-b8ae-eb7a66023f43","profile.favorite_masjids","id","Masjid Favorit","profile","2026-08-02T00:51:25.696Z"
"5ef28818-a838-4b4f-916c-dedf4bdd5bcb","profile.favorite_masjids","en","Favorite Mosques","profile","2026-08-02T00:51:25.696Z"
"e33bdb2b-9ed2-40cf-833d-9b37c1ec44b6","profile.favorite_masjids","ar","المساجد المفضلة","profile","2026-08-02T00:51:25.696Z"
"60b54734-fd2d-4f5e-b215-1eaf6b561753","profile.member_since","id","Anggota Sejak","profile","2026-08-02T00:51:25.696Z"
"562f1082-d16c-4440-8202-213acfc5902d","profile.member_since","en","Member Since","profile","2026-08-02T00:51:25.696Z"
"14e5c87d-7040-4281-9ecc-63464b852932","profile.member_since","ar","عضو منذ","profile","2026-08-02T00:51:25.696Z"
"52a93c11-41c4-4186-b4e1-704b0754ff55","profile.account_security","id","Akun & Keamanan","profile","2026-08-02T00:56:27.866Z"
"4904f4e9-2cb1-42eb-9844-1ee9bf726de1","profile.account_security","en","Account & Security","profile","2026-08-02T00:56:27.866Z"
"9c56f660-42be-4a6c-a442-3e47a65c49e3","profile.account_security","ar","الحساب والأمان","profile","2026-08-02T00:56:27.866Z"
"4ec9e6c7-3653-4cd4-a760-faa3f95f6456","profile.edit_profile","id","Edit Profil","profile","2026-08-02T00:56:27.866Z"
"ccb5810c-4512-4ad2-afe0-33ab1914cd11","profile.edit_profile","en","Edit Profile","profile","2026-08-02T00:56:27.866Z"
"5668ab59-6fd2-4c35-b7e8-a22a1231c66a","profile.edit_profile","ar","تعديل الملف الشخصي","profile","2026-08-02T00:56:27.866Z"
"1c38b407-eb67-4448-b33f-a3f34202c84f","profile.my_posts","id","Postingan Saya","profile","2026-08-02T00:56:27.866Z"
"55f60e60-55d5-46af-96a5-bbdde722613a","profile.my_posts","en","My Posts","profile","2026-08-02T00:56:27.866Z"
"623e1999-c697-48ad-aa21-5c536a2a2d02","profile.my_posts","ar","منشوراتي","profile","2026-08-02T00:56:27.866Z"
"d67fdee9-7ff5-4d6b-823b-159c10dbadab","profile.change_password","id","Ubah Kata Sandi","profile","2026-08-02T00:56:27.866Z"
"3f6eba2c-240c-46fd-8ca0-a98c5c797d0c","profile.change_password","en","Change Password","profile","2026-08-02T00:56:27.866Z"
"b051cfe2-801b-44d6-9742-67aec4eb6d82","profile.change_password","ar","تغيير كلمة المرور","profile","2026-08-02T00:56:27.866Z"
"e17c4747-b31e-4703-9405-33061a4e4a5a","profile.privacy_policy","id","Kebijakan Privasi","profile","2026-08-02T00:56:27.866Z"
"c883ae12-fb2a-40cc-96fc-e9e582c8c0ae","profile.privacy_policy","en","Privacy Policy","profile","2026-08-02T00:56:27.866Z"
"4a62e5ff-a7ea-4f54-95fc-05339b1a266d","profile.privacy_policy","ar","سياسة الخصوصية","profile","2026-08-02T00:56:27.866Z"
"5ee403e0-b653-4181-8921-2a7bd62c45f7","action.cancel","id","Batal","common","2026-08-02T00:56:27.866Z"
"0ef13da1-c7cc-4110-bfa6-609a4306647f","action.cancel","en","Cancel","common","2026-08-02T00:56:27.866Z"
"6bc88fd4-0387-4716-b5c2-ed28ebe7bf46","action.cancel","ar","إلغاء","common","2026-08-02T00:56:27.866Z"
"9bca9fcb-e297-4a4e-9a80-2a8ffab1ac98","action.close","id","Tutup","common","2026-08-02T00:56:27.866Z"
"8e9b987f-8e67-442f-b5e5-eea23a10ed64","action.close","en","Close","common","2026-08-02T00:56:27.866Z"
"02139276-8867-4f32-82aa-0480879dfaa0","action.close","ar","إغلاق","common","2026-08-02T00:56:27.866Z"
"581efdea-7cbb-4725-9e97-a9e78a28c600","action.back","id","Kembali","common","2026-08-02T00:56:27.866Z"
"5a9f2495-859d-4cf8-af60-4e596c0ae2be","action.back","en","Back","common","2026-08-02T00:56:27.866Z"
"4f30dee5-393d-4eaf-86c1-31164bf415bb","action.back","ar","رجوع","common","2026-08-02T00:56:27.866Z"
"f47c2bee-ff85-4dca-9ead-6f30ee36ffd6","action.save","id","Simpan","common","2026-08-02T00:56:27.866Z"
"c3e4ee37-2468-4523-af9b-091c9e4a889d","action.save","en","Save","common","2026-08-02T00:56:27.866Z"
"64dae452-4c72-451c-b278-ba49ef9e9215","action.save","ar","حفظ","common","2026-08-02T00:56:27.866Z"
"b16c434b-c803-4dff-b3fc-ecd9687c29eb","action.reply","id","Balas","common","2026-08-02T00:56:27.866Z"
"48ee4a88-0901-43f6-86f0-05c0513138e8","action.reply","en","Reply","common","2026-08-02T00:56:27.866Z"
"f37f4e90-ab75-445c-8a6c-d73a7de6afc7","action.reply","ar","رد","common","2026-08-02T00:56:27.866Z"
"ca7efea7-e0bc-4946-b301-d40ad30658e2","action.send","id","Kirim","common","2026-08-02T00:56:27.866Z"
"c73ed7f4-66dd-4cc5-8225-bc228d7988a5","action.send","en","Send","common","2026-08-02T00:56:27.866Z"
"d727b0ad-d4f0-45a4-94ff-5f13b9039ad2","action.send","ar","إرسال","common","2026-08-02T00:56:27.866Z"
"5bc6f835-5c0f-4174-8947-5b4558d766d0","modal.logout_title","id","Konfirmasi Keluar","modal","2026-08-02T00:56:27.866Z"
"bbd2dd00-14b9-43f5-a9df-971de7ab2533","modal.logout_title","en","Confirm Logout","modal","2026-08-02T00:56:27.866Z"
"a199300c-222a-47e2-a349-bf93a0126486","modal.logout_title","ar","تأكيد الخروج","modal","2026-08-02T00:56:27.866Z"
"d9de453b-78f6-4be6-b8f5-5e9062039563","modal.logout_message","id","Apakah Anda yakin ingin keluar dari akun ini?","modal","2026-08-02T00:56:27.866Z"
"d14e997c-e559-4e40-8c3e-f6a3ac69f617","modal.logout_message","en","Are you sure you want to log out of this account?","modal","2026-08-02T00:56:27.866Z"
"dddf89ee-f443-49af-8ec4-412e9fe5c006","modal.logout_message","ar","هل أنت تأكد من أنك تريد تسجيل الخروج؟","modal","2026-08-02T00:56:27.866Z"
"361b0969-a95a-4d88-9258-044c5c50eeb3","modal.guest_title","id","Akses Terbatas","modal","2026-08-02T00:56:27.866Z"
